latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
37.153901;-3.428086;1119;0;-1;2925;1823;145.5;41.1;;;
37.153634;-3.427096;1118;0;-2;2925;1823;145.6;41;;;
37.153427;-3.426057;1114;0;-4;2925;1823;145.7;40.9;;;
37.152961;-3.425132;1110;0;-4;2925;1823;145.8;40.8;;;
37.152806;-3.424043;1105;0;-6;2925;1823;145.9;40.7;;;
37.152915;-3.423104;1098;0;-8;2925;1823;146;40.6;;;
37.152452;-3.422228;1090;0;-7;2925;1823;146.1;40.5;;;
37.151722;-3.421595;1084;0;-6;2925;1823;146.2;40.4;;;
37.151260;-3.420630;1078;0;-8;2925;1823;146.3;40.3;;;
37.150951;-3.419613;1069;0;-9;2925;1823;146.4;40.2;;;
37.151055;-3.418665;1060;0;-9;2925;1823;146.5;40.1;;;
37.150448;-3.417869;1052;0;-8;2925;1823;146.6;40;;;
37.150290;-3.416812;1043;0;-9;2925;1823;146.7;39.9;;;
37.150101;-3.417056;1034;0;-7;2925;1823;146.8;39.8;;;
37.149968;-3.416128;1031;0;-2;2925;1823;146.9;39.7;;;
37.149758;-3.415510;1030;0;0;2925;1823;147;39.6;;;
37.149132;-3.416218;1031;0;2;2926;1822;147.1;39.5;;;
37.148340;-3.415697;1033;0;3;2928;1820;147.2;39.4;;;
37.147560;-3.415141;1036;0;3;2931;1817;147.3;39.3;;;
37.146789;-3.414559;1040;0;4;2935;1813;147.4;39.2;;;
37.146236;-3.413729;1044;0;4;2939;1809;147.5;39.1;;;
37.145667;-3.412864;1048;0;3;2943;1805;147.6;39;45;;
37.145056;-3.412045;1052;0;4;2947;1801;147.7;38.9;;;
37.144185;-3.412197;1056;0;3;2951;1797;147.8;38.8;;;
37.143303;-3.412131;1059;0;3;2954;1794;147.9;38.7;;;
37.142842;-3.411195;1063;0;6;2958;1790;148;38.6;46;;
37.142286;-3.410329;1070;0;7;2965;1783;148.1;38.5;;;
37.142260;-3.409422;1075;0;6;2969;1779;148.2;38.4;;;
37.142230;-3.408659;1082;0;8;2977;1771;148.3;38.3;;;
37.141817;-3.407980;1091;0;9;2986;1762;148.4;38.2;;;
37.141798;-3.408238;1102;0;9;2997;1751;148.5;38.1;;;
37.141319;-3.407749;1117;0;9;3012;1736;148.6;38;;;
37.140810;-3.406869;1126;0;9;3021;1727;148.7;37.9;;;
37.140410;-3.405910;1137;0;9;3032;1716;148.8;37.8;;;
37.139984;-3.404946;1149;0;9;3044;1704;148.9;37.7;;;
37.139556;-3.403975;1156;0;8;3051;1697;149;37.6;;;
37.138992;-3.403115;1165;0;9;3060;1688;149.1;37.5;;;
37.138738;-3.403171;1182;0;9;3077;1671;149.2;37.4;;;
37.139144;-3.404174;1194;0;9;3089;1659;149.3;37.3;;;
37.138798;-3.404946;1207;0;9;3102;1646;149.4;37.2;;;
37.138485;-3.405834;1224;0;9;3119;1629;149.5;37.1;;;
37.138269;-3.404995;1237;0;9;3132;1616;149.6;37;;;
37.138158;-3.403929;1248;0;9;3143;1605;149.7;36.9;;;
37.137580;-3.403080;1261;0;9;3156;1592;149.8;36.8;;;
37.137011;-3.402245;1272;0;9;3166;1582;149.9;36.7;;;
37.136207;-3.401762;1285;0;9;3180;1568;150;36.6;;;
37.135351;-3.401632;1297;0;9;3192;1556;150.1;36.5;;;
37.134859;-3.400764;1309;0;9;3204;1544;150.2;36.4;;;
37.134002;-3.400696;1317;0;8;3212;1536;150.3;36.3;;;
37.133152;-3.401026;1326;0;9;3221;1527;150.4;36.2;;;
37.132570;-3.400282;1338;0;9;3233;1515;150.5;36.1;;;
37.132822;-3.399223;1346;0;8;3241;1507;150.6;36;;;
37.132495;-3.399275;1355;0;9;3250;1498;150.7;35.9;;;
37.132002;-3.400209;1364;0;8;3259;1489;150.8;35.8;;;
37.131564;-3.401043;1373;0;7;3268;1480;150.9;35.7;;;
37.132096;-3.401929;1378;0;5;3273;1475;151;35.6;;;
37.132853;-3.402522;1384;0;7;3279;1469;151.1;35.5;;;
37.133659;-3.402930;1392;0;7;3287;1461;151.2;35.4;;;
37.134439;-3.403362;1399;0;7;3294;1454;151.3;35.3;;;
37.134557;-3.404232;1406;0;7;3301;1447;151.4;35.2;;;
37.133886;-3.404739;1413;0;6;3308;1440;151.5;35.1;;;
37.133794;-3.405837;1419;0;6;3314;1434;151.6;35;;;
37.133881;-3.406891;1426;0;8;3321;1427;151.7;34.9;;;
37.133319;-3.407751;1435;0;8;3330;1418;151.8;34.8;;;
37.133471;-3.408850;1442;0;7;3337;1411;151.9;34.7;;;
37.133844;-3.409847;1450;0;8;3345;1403;152;34.6;;;
37.134036;-3.410899;1459;0;8;3354;1394;152.1;34.5;;;
37.133886;-3.412006;1466;0;7;3361;1387;152.2;34.4;;;
37.134299;-3.412929;1473;0;8;3368;1380;152.3;34.3;;;
37.134822;-3.413370;1482;0;9;3377;1371;152.4;34.2;;;
37.135480;-3.413064;1490;0;8;3385;1363;152.5;34.1;;;
37.136029;-3.413915;1496;0;5;3391;1357;152.6;34;;;
37.136163;-3.414982;1502;0;8;3397;1351;152.7;33.9;;;
37.136571;-3.415934;1510;0;6;3405;1343;152.8;33.8;;;
37.137211;-3.416695;1516;0;6;3411;1337;152.9;33.7;;;
37.137155;-3.417767;1523;0;7;3418;1330;153;33.6;;;
37.136740;-3.418699;1529;0;6;3424;1324;153.1;33.5;;;
37.137172;-3.419530;1535;0;5;3430;1318;153.2;33.4;47;;
37.137034;-3.420408;1540;0;5;3435;1313;153.3;33.3;;;
37.137339;-3.421319;1546;0;6;3441;1307;153.4;33.2;;;
37.137532;-3.422355;1552;0;6;3447;1301;153.5;33.1;;;
37.137864;-3.423344;1558;0;6;3452;1296;153.6;33;;;
37.137672;-3.424441;1564;0;7;3459;1289;153.7;32.9;;;
37.137559;-3.425524;1571;0;7;3465;1283;153.8;32.8;;;
37.137767;-3.426602;1577;0;7;3471;1277;153.9;32.7;;;
37.137827;-3.427717;1584;0;8;3479;1269;154;32.6;;;
37.138404;-3.428544;1593;0;8;3488;1260;154.1;32.5;;;
37.138461;-3.429529;1602;0;7;3497;1251;154.2;32.4;;;
37.137702;-3.429304;1608;0;7;3503;1245;154.3;32.3;;;
37.137217;-3.428693;1616;0;9;3511;1237;154.4;32.2;;;
37.137076;-3.429743;1626;0;9;3521;1227;154.5;32.1;;;
37.136615;-3.429335;1636;0;9;3531;1217;154.6;32;;;
37.136658;-3.429032;1646;0;9;3541;1207;154.7;31.9;;;
37.136190;-3.429976;1653;0;6;3548;1200;154.8;31.8;;;
37.135668;-3.430877;1660;0;6;3555;1193;154.9;31.7;;;
37.134969;-3.431485;1666;0;5;3561;1187;155;31.6;;;
37.134302;-3.432184;1670;0;4;3565;1183;155.1;31.5;;;
37.133576;-3.432812;1673;0;1;3568;1180;155.2;31.4;;;
37.132808;-3.433393;1673;0;-2;3568;1180;155.3;31.3;;;
37.132671;-3.434398;1669;0;-3;3568;1180;155.4;31.2;48;summit,bonus;1
37.132727;-3.435524;1666;0;-5;3568;1180;155.5;31.1;;;
37.133032;-3.436517;1659;0;-6;3568;1180;155.6;31;;;
37.132805;-3.437609;1654;0;-7;3568;1180;155.7;30.9;49;;
37.132954;-3.438681;1645;0;-9;3568;1180;155.8;30.8;;;
37.133608;-3.439424;1637;0;-8;3568;1180;155.9;30.7;;;
37.134266;-3.440189;1628;0;-9;3568;1180;156;30.6;;;
37.134808;-3.441088;1617;0;-10;3568;1180;156.1;30.5;;;
37.134603;-3.442159;1608;0;-9;3568;1180;156.2;30.4;;;
37.133909;-3.442738;1600;0;-7;3568;1180;156.3;30.3;;;
37.133015;-3.442858;1593;0;-8;3568;1180;156.4;30.2;;;
37.132647;-3.443783;1583;0;-8;3568;1180;156.5;30.1;;;
37.132770;-3.444847;1577;0;-5;3568;1180;156.6;30;;;
37.132466;-3.445860;1573;0;-3;3568;1180;156.7;29.9;;;
37.131771;-3.446556;1571;0;-2;3568;1180;156.8;29.8;;;
37.130970;-3.447066;1569;0;-1;3568;1180;156.9;29.7;;;
37.130500;-3.447830;1568;0;0;3568;1180;157;29.6;;;
37.130822;-3.448778;1568;0;0;3568;1180;157.1;29.5;;;
37.131646;-3.449221;1568;0;1;3569;1179;157.2;29.4;;;
37.132172;-3.449898;1569;0;0;3569;1179;157.3;29.3;;;
37.132790;-3.450601;1569;0;0;3569;1179;157.4;29.2;;;
37.133623;-3.451010;1569;0;-1;3569;1179;157.5;29.1;;;
37.134450;-3.451438;1568;0;-2;3569;1179;157.6;29;;;
37.135077;-3.452237;1566;0;-2;3569;1179;157.7;28.9;;;
37.135516;-3.453185;1565;0;-2;3569;1179;157.8;28.8;;;
37.136250;-3.453751;1562;0;-3;3569;1179;157.9;28.7;;;
37.136273;-3.454649;1559;0;-4;3569;1179;158;28.6;;;
37.135984;-3.455716;1553;0;-4;3569;1179;158.1;28.5;;;
37.135714;-3.456791;1550;0;-5;3569;1179;158.2;28.4;;;
37.136007;-3.457591;1544;0;-5;3569;1179;158.3;28.3;;;
37.136903;-3.457581;1539;0;-6;3569;1179;158.4;28.2;;;
37.137716;-3.457168;1532;0;-6;3569;1179;158.5;28.1;;;
37.138489;-3.456673;1526;0;-7;3569;1179;158.6;28;;;
37.139072;-3.457184;1519;0;-8;3569;1179;158.7;27.9;;;
37.138874;-3.458273;1511;0;-8;3569;1179;158.8;27.8;;;
37.138529;-3.459295;1504;0;-6;3569;1179;158.9;27.7;;;
37.138513;-3.460416;1499;0;-7;3569;1179;159;27.6;;;
37.139081;-3.460645;1491;0;-7;3569;1179;159.1;27.5;;;
37.139819;-3.460671;1484;0;-8;3569;1179;159.2;27.4;;;
37.140227;-3.461627;1475;0;-8;3569;1179;159.3;27.3;;;
37.140794;-3.462493;1469;0;-6;3569;1179;159.4;27.2;;;
37.141390;-3.463244;1460;0;-8;3569;1179;159.5;27.1;;;
37.140972;-3.464216;1454;0;-6;3569;1179;159.6;27;;;
37.140290;-3.464943;1447;0;-6;3569;1179;159.7;26.9;;;
37.139669;-3.465754;1442;0;-6;3569;1179;159.8;26.8;;;
37.139190;-3.466554;1432;0;-10;3569;1179;159.9;26.7;;;
37.138451;-3.467147;1426;0;2;3569;1179;160;26.6;;;
37.137791;-3.467766;1430;0;-9;3581;1167;160.1;26.5;;;
37.138258;-3.468698;1419;0;-9;3581;1167;160.2;26.4;;;
37.139114;-3.468982;1409;0;-9;3581;1167;160.3;26.3;;;
37.139770;-3.469716;1400;0;-10;3581;1167;160.4;26.2;;;
37.140133;-3.470698;1389;0;-10;3581;1167;160.5;26.1;;;
37.140008;-3.471718;1379;0;-9;3581;1167;160.6;26;;;
37.140440;-3.472660;1370;0;-8;3581;1167;160.7;25.9;;;
37.140309;-3.473773;1364;0;-5;3581;1167;160.8;25.8;;;
37.140551;-3.474857;1359;0;-5;3581;1167;160.9;25.7;;;
37.140801;-3.475937;1354;0;-5;3581;1167;161;25.6;;;
37.140876;-3.477060;1350;0;-3;3581;1167;161.1;25.5;;;
37.141038;-3.478159;1347;0;-3;3581;1167;161.2;25.4;;;
37.141307;-3.479212;1344;0;-3;3581;1167;161.3;25.3;;;
37.140994;-3.480132;1342;0;-3;3581;1167;161.4;25.2;;;
37.140643;-3.481101;1339;0;-3;3581;1167;161.5;25.1;;;
37.140150;-3.482023;1335;0;-3;3581;1167;161.6;25;;;
37.139371;-3.482586;1333;0;-3;3581;1167;161.7;24.9;;;
37.139052;-3.483488;1330;0;-4;3581;1167;161.8;24.8;;;
37.139587;-3.484394;1326;0;-4;3581;1167;161.9;24.7;;;
37.140126;-3.485297;1321;0;-5;3581;1167;162;24.6;;;
37.140736;-3.486045;1316;0;-5;3581;1167;162.1;24.5;;;
37.141512;-3.486467;1311;0;-5;3581;1167;162.2;24.4;;;
37.141911;-3.487455;1306;0;-6;3581;1167;162.3;24.3;;;
37.142653;-3.487643;1299;0;-7;3581;1167;162.4;24.2;;;
37.143252;-3.486817;1292;0;-7;3581;1167;162.5;24.1;;;
37.143816;-3.486019;1285;0;-7;3581;1167;162.6;24;;;
37.144441;-3.486689;1277;0;-8;3581;1167;162.7;23.9;;;
37.144986;-3.487537;1268;0;-9;3581;1167;162.8;23.8;;;
37.145701;-3.487120;1259;0;-8;3581;1167;162.9;23.7;;;
37.145973;-3.486048;1252;0;-7;3581;1167;163;23.6;;;
37.146603;-3.485292;1246;0;-8;3581;1167;163.1;23.5;;;
37.147492;-3.485238;1237;0;-7;3581;1167;163.2;23.4;;;
37.148388;-3.485335;1232;0;-7;3581;1167;163.3;23.3;;;
37.149284;-3.485352;1223;0;-9;3581;1167;163.4;23.2;;;
37.149951;-3.484685;1214;0;-7;3581;1167;163.5;23.1;;;
37.149954;-3.483581;1208;0;-7;3581;1167;163.6;23;;;
37.149758;-3.482481;1198;0;-9;3581;1167;163.7;22.9;;;
37.150051;-3.481458;1191;0;-8;3581;1167;163.8;22.8;;;
37.150853;-3.480979;1183;0;-7;3581;1167;163.9;22.7;;;
37.151706;-3.480623;1178;0;-7;3581;1167;164;22.6;;;
37.152328;-3.479933;1169;0;-9;3581;1167;164.1;22.5;;;
37.152040;-3.478882;1162;0;-9;3581;1167;164.2;22.4;;;
37.152623;-3.478570;1152;0;-9;3581;1167;164.3;22.3;;;
37.152925;-3.479628;1144;0;-7;3581;1167;164.4;22.2;;;
37.153016;-3.480719;1137;0;-7;3581;1167;164.5;22.1;;;
37.152360;-3.481458;1131;0;-7;3581;1167;164.6;22;;;
37.151976;-3.482402;1124;0;-7;3581;1167;164.7;21.9;;;
37.152397;-3.483389;1116;0;-8;3581;1167;164.8;21.8;;;
37.152908;-3.484317;1108;0;-7;3581;1167;164.9;21.7;;;
37.153402;-3.485260;1102;0;-6;3581;1167;165;21.6;;;
37.153894;-3.486204;1096;0;-8;3581;1167;165.1;21.5;;;
37.154350;-3.487164;1086;0;-10;3581;1167;165.2;21.4;;;
37.154839;-3.488111;1077;0;-7;3581;1167;165.3;21.3;;;
37.155286;-3.489085;1071;0;-8;3581;1167;165.4;21.2;;;
37.154806;-3.489863;1062;0;-8;3581;1167;165.5;21.1;;;
37.154041;-3.490398;1055;0;-8;3581;1167;165.6;21;;;
37.154205;-3.491412;1049;0;-7;3585;1163;165.7;20.9;;;
37.154897;-3.492127;1040;0;-9;3587;1161;165.8;20.8;;;
37.155128;-3.493165;1032;0;-5;3587;1161;165.9;20.7;;;
37.154860;-3.494231;1027;0;-7;3589;1159;166;20.6;;;
37.154634;-3.495322;1020;0;-7;3589;1159;166.1;20.5;;;
37.154881;-3.496015;1012;0;-9;3589;1159;166.2;20.4;50;;
37.155069;-3.495000;1004;0;-7;3589;1159;166.3;20.3;;;
37.155863;-3.494494;996;0;-7;3589;1159;166.4;20.2;;;
37.156604;-3.493869;990;0;-6;3589;1159;166.5;20.1;;;
37.157278;-3.493155;983;0;-7;3589;1159;166.6;20;;;
37.158066;-3.492966;976;0;-6;3589;1159;166.7;19.9;;;
37.158515;-3.493892;971;0;-6;3589;1159;166.8;19.8;;;
37.158254;-3.494965;965;0;-7;3589;1159;166.9;19.7;;;
37.157521;-3.495411;959;0;-5;3589;1159;167;19.6;;;
37.156756;-3.495918;953;0;-7;3589;1159;167.1;19.5;;;
37.157157;-3.496534;946;0;-6;3589;1159;167.2;19.4;;;
37.157974;-3.496952;941;0;-6;3589;1159;167.3;19.3;;;
37.158433;-3.497534;933;0;-7;3589;1159;167.4;19.2;;;
37.157774;-3.498302;929;0;-8;3589;1159;167.5;19.1;;;
37.157575;-3.499371;918;0;-10;3589;1159;167.6;19;;;
37.157966;-3.500232;909;0;-8;3591;1157;167.7;18.9;;;
37.158746;-3.500741;902;0;-7;3591;1157;167.8;18.8;;;
37.159468;-3.501376;895;0;-7;3591;1157;167.9;18.7;;;
37.160037;-3.500551;889;0;-6;3591;1157;168;18.6;;;
37.160502;-3.499663;882;0;-8;3591;1157;168.1;18.5;;;
37.160267;-3.498610;874;0;-6;3591;1157;168.2;18.4;;;
37.160349;-3.497502;868;0;-5;3591;1157;168.3;18.3;;;
37.160742;-3.496487;863;0;-7;3591;1157;168.4;18.2;;;
37.161253;-3.495688;855;0;-9;3591;1157;168.5;18.1;;;
37.161696;-3.495154;846;0;-9;3591;1157;168.6;18;;;
37.161544;-3.494318;837;0;-9;3591;1157;168.7;17.9;;;
37.162067;-3.495075;829;0;-8;3591;1157;168.8;17.8;;;
37.162498;-3.496005;820;0;-9;3591;1157;168.9;17.7;;;
37.162815;-3.497037;812;0;-8;3591;1157;169;17.6;;;
37.162677;-3.498148;805;0;-7;3591;1157;169.1;17.5;;;
37.162526;-3.499253;797;0;-7;3591;1157;169.2;17.4;;;
37.162599;-3.500368;791;0;-6;3591;1157;169.3;17.3;;;
37.162744;-3.501481;783;0;-9;3591;1157;169.4;17.2;;;
37.162806;-3.502586;774;0;-6;3591;1157;169.5;17.1;;;
37.162285;-3.503475;771;0;-2;3591;1157;169.6;17;;;
37.161808;-3.504420;769;0;-1;3591;1157;169.7;16.9;51;;
37.161605;-3.505518;769;0;0;3591;1157;169.8;16.8;;;
37.161487;-3.506626;769;0;1;3592;1156;169.9;16.7;;;
37.161972;-3.507542;771;0;3;3594;1154;170;16.6;;;
37.162642;-3.507762;774;0;4;3598;1150;170.1;16.5;;;
37.163244;-3.506951;780;0;4;3603;1145;170.2;16.4;;;
37.163319;-3.505827;782;0;3;3606;1142;170.3;16.3;;;
37.163590;-3.504766;786;0;4;3610;1138;170.4;16.2;;;
37.164011;-3.503770;790;0;3;3614;1134;170.5;16.1;;;
37.164445;-3.502864;793;0;4;3617;1131;170.6;16;;;
37.164443;-3.501848;798;0;3;3621;1127;170.7;15.9;;;
37.164264;-3.500752;801;0;3;3624;1124;170.8;15.8;;;
37.164400;-3.499671;804;0;3;3628;1120;170.9;15.7;;;
37.164733;-3.498646;807;0;4;3630;1118;171;15.6;;;
37.165156;-3.497674;812;0;4;3635;1113;171.1;15.5;;;
37.164761;-3.496748;814;0;2;3639;1109;171.2;15.4;;;
37.164280;-3.495806;817;0;3;3641;1107;171.3;15.3;;;
37.164267;-3.494771;821;0;4;3645;1103;171.4;15.2;;;
37.164100;-3.493703;824;0;3;3648;1100;171.5;15.1;;;
37.163395;-3.493009;827;0;5;3652;1096;171.6;15;;;
37.163511;-3.491925;833;0;5;3657;1091;171.7;14.9;;;
37.163031;-3.491109;838;0;5;3663;1085;171.8;14.8;;;
37.162571;-3.490220;843;0;6;3668;1080;171.9;14.7;;;
37.161788;-3.490134;850;0;7;3674;1074;172;14.6;;;
37.161328;-3.489793;859;0;9;3683;1065;172.1;14.5;;;
37.162185;-3.489600;868;0;9;3693;1055;172.2;14.4;;;
37.162992;-3.489252;878;0;9;3702;1046;172.3;14.3;;;
37.162499;-3.488704;890;0;9;3715;1033;172.4;14.2;;;
37.161828;-3.488483;902;0;9;3726;1022;172.5;14.1;;;
37.162454;-3.487811;915;0;9;3739;1009;172.6;14;;;
37.162471;-3.486770;923;0;8;3747;1001;172.7;13.9;;;
37.162374;-3.485676;931;0;9;3756;992;172.8;13.8;;;
37.162884;-3.484757;940;0;8;3765;983;172.9;13.7;;;
37.163352;-3.483816;946;0;7;3771;977;173;13.6;;;
37.163260;-3.482777;955;0;9;3780;968;173.1;13.5;;;
37.162421;-3.482416;964;0;7;3788;960;173.2;13.4;;;
37.161738;-3.481698;969;0;5;3793;955;173.3;13.3;;;
37.161239;-3.480765;972;0;3;3797;951;173.4;13.2;;;
37.161428;-3.479717;975;0;1;3799;949;173.5;13.1;;;
37.161617;-3.478669;976;0;0;3800;948;173.6;13;;;
37.161589;-3.477594;975;0;-1;3800;948;173.7;12.9;;;
37.161236;-3.476714;975;0;-1;3800;948;173.8;12.8;;;
37.160677;-3.475894;974;0;-1;3800;948;173.9;12.7;;;
37.160529;-3.474820;973;0;-1;3800;948;174;12.6;;;
37.159947;-3.474051;973;0;0;3800;948;174.1;12.5;;;
37.159593;-3.473018;973;0;1;3800;948;174.2;12.4;;;
37.159676;-3.471905;975;0;3;3803;945;174.3;12.3;;;
37.160092;-3.470907;979;0;4;3807;941;174.4;12.2;;;
37.160595;-3.469986;983;0;5;3811;937;174.5;12.1;;;
37.161336;-3.469349;990;0;5;3817;931;174.6;12;;;
37.161852;-3.468444;994;0;5;3822;926;174.7;11.9;;;
37.162571;-3.467774;1000;0;6;3827;921;174.8;11.8;;;
37.163227;-3.467070;1009;0;7;3836;912;174.9;11.7;;;
37.162696;-3.466245;1014;0;6;3842;906;175;11.6;;;
37.161922;-3.465699;1021;0;7;3849;899;175.1;11.5;;;
37.161628;-3.464680;1029;0;6;3857;891;175.2;11.4;;;
37.161696;-3.463558;1034;0;5;3861;887;175.3;11.3;;;
37.162171;-3.462615;1039;0;6;3867;881;175.4;11.2;;;
37.162331;-3.461540;1045;0;6;3873;875;175.5;11.1;;;
37.161693;-3.460829;1051;0;7;3879;869;175.6;11;;;
37.160991;-3.460292;1058;0;7;3886;862;175.7;10.9;;;
37.161046;-3.459199;1063;0;6;3891;857;175.8;10.8;;;
37.161293;-3.458129;1070;0;5;3898;850;175.9;10.7;;;
37.160977;-3.457089;1074;0;3;3902;846;176;10.6;;;
37.160808;-3.455982;1076;0;3;3904;844;176.1;10.5;;;
37.160827;-3.454869;1079;0;2;3907;841;176.2;10.4;;;
37.160848;-3.453749;1081;0;1;3909;839;176.3;10.3;;;
37.161052;-3.452670;1081;0;0;3909;839;176.4;10.2;;;
37.160588;-3.451927;1081;0;-1;3910;838;176.5;10.1;;;
37.159915;-3.451260;1080;0;-1;3910;838;176.6;10;;;
37.159300;-3.450499;1079;0;-2;3910;838;176.7;9.9;;;
37.159013;-3.449511;1077;0;-2;3910;838;176.8;9.8;;;
37.158988;-3.448390;1075;0;-1;3910;838;176.9;9.7;;;
37.158922;-3.447410;1074;0;-1;3910;838;177;9.6;;;
37.158032;-3.447456;1073;0;-1;3910;838;177.1;9.5;;;
37.157448;-3.446951;1073;0;-1;3910;838;177.2;9.4;;;
37.156985;-3.446085;1072;0;-1;3910;838;177.3;9.3;;;
37.156913;-3.445066;1071;0;-1;3910;838;177.4;9.2;;;
37.157553;-3.444277;1070;0;-1;3910;838;177.5;9.1;;;
37.158319;-3.443698;1069;0;-2;3910;838;177.6;9;;;
37.158947;-3.442892;1067;0;-1;3910;838;177.7;8.9;;;
37.158990;-3.441776;1066;0;-1;3910;838;177.8;8.8;;;
37.158805;-3.440688;1065;0;-1;3910;838;177.9;8.7;52;;
37.158420;-3.439675;1064;0;-2;3910;838;178;8.6;;;
37.158536;-3.438650;1064;0;1;3912;836;178.1;8.5;;;
37.157959;-3.437871;1065;0;2;3914;834;178.2;8.4;;;
37.157535;-3.437048;1068;0;8;3922;826;178.3;8.3;;;
37.157393;-3.436260;1074;0;3;3928;820;178.4;8.2;;;
37.157867;-3.435512;1083;0;9;3942;806;178.5;8.1;53;;
37.157561;-3.434486;1091;0;7;3951;797;178.6;8;;;
37.157280;-3.433426;1098;0;6;3957;791;178.7;7.9;;;
37.157192;-3.432393;1105;0;3;3964;784;178.8;7.8;;;
37.156986;-3.431446;1107;0;6;3970;778;178.9;7.7;;;
37.156385;-3.430850;1116;0;9;3979;769;179;7.6;;;
37.155917;-3.429915;1124;0;9;3988;760;179.1;7.5;54;;
37.155643;-3.428850;1133;0;8;3997;751;179.2;7.4;;;
37.155168;-3.427898;1143;0;9;4006;742;179.3;7.3;;;
37.154615;-3.427032;1152;0;9;4015;733;179.4;7.2;;;
37.154213;-3.426044;1161;0;9;4025;723;179.5;7.1;;;
37.153963;-3.424971;1172;0;9;4035;713;179.6;7;;;
37.154320;-3.423989;1183;0;9;4046;702;179.7;6.9;;;
37.154832;-3.423106;1195;0;9;4059;689;179.8;6.8;;;
37.154881;-3.422044;1206;0;9;4070;678;179.9;6.7;;;
37.154503;-3.421031;1216;0;8;4079;669;180;6.6;;;
37.154215;-3.419985;1225;0;9;4088;660;180.1;6.5;;;
37.154577;-3.418954;1234;0;9;4098;650;180.2;6.4;;;
37.154580;-3.417885;1246;0;9;4109;639;180.3;6.3;;;
37.154626;-3.416761;1253;0;8;4116;632;180.4;6.2;;;
37.154328;-3.415705;1262;0;9;4125;623;180.5;6.1;;;
37.154466;-3.414597;1272;0;9;4135;613;180.6;6;;;
37.154716;-3.413515;1282;0;9;4145;603;180.7;5.9;;;
37.155050;-3.412487;1290;0;8;4154;594;180.8;5.8;;;
37.155411;-3.411475;1298;0;9;4162;586;180.9;5.7;;;
37.156138;-3.410864;1308;0;7;4171;577;181;5.6;;;
37.156633;-3.409940;1315;0;7;4178;570;181.1;5.5;;;
37.157481;-3.409588;1322;0;9;4185;563;181.2;5.4;;;
37.158203;-3.408921;1333;0;8;4196;552;181.3;5.3;;;
37.158723;-3.408032;1339;0;9;4202;546;181.4;5.2;;;
37.159467;-3.407419;1351;0;9;4214;534;181.5;5.1;;;
37.160254;-3.406873;1358;0;8;4221;527;181.6;5;;;
37.161051;-3.406372;1368;0;9;4232;516;181.7;4.9;;;
37.161664;-3.406415;1381;0;9;4244;504;181.8;4.8;;;
37.161204;-3.407369;1389;0;9;4253;495;181.9;4.7;;;
37.161888;-3.407339;1404;0;9;4267;481;182;4.6;;;
37.162643;-3.406733;1416;0;9;4279;469;182.1;4.5;;;
37.163121;-3.405798;1426;0;9;4290;458;182.2;4.4;;;
37.163182;-3.404739;1435;0;9;4299;449;182.3;4.3;;;
37.162994;-3.403638;1444;0;9;4307;441;182.4;4.2;;;
37.163018;-3.402617;1456;0;9;4319;429;182.5;4.1;;;
37.163821;-3.402153;1471;0;9;4334;414;182.6;4;;;
37.164572;-3.401842;1484;0;9;4348;400;182.7;3.9;;;
37.165079;-3.400992;1493;0;8;4356;392;182.8;3.8;;;
37.165464;-3.399983;1501;0;9;4364;384;182.9;3.7;;;
37.165743;-3.398946;1511;0;9;4374;374;183;3.6;;;
37.166164;-3.398011;1518;0;9;4382;366;183.1;3.5;;;
37.166618;-3.397145;1530;0;9;4393;355;183.2;3.4;;;
37.167379;-3.396929;1539;0;9;4402;346;183.3;3.3;;;
37.168092;-3.396686;1549;0;9;4412;336;183.4;3.2;;;
37.168629;-3.396122;1559;0;9;4422;326;183.5;3.1;;;
37.169122;-3.395757;1572;0;9;4435;313;183.6;3;;;
37.169727;-3.395066;1585;0;9;4449;299;183.7;2.9;;;
37.169636;-3.394137;1597;0;8;4460;288;183.8;2.8;;;
37.169768;-3.393028;1605;0;8;4468;280;183.9;2.7;;;
37.169897;-3.391935;1613;0;9;4477;271;184;2.6;;;
37.170123;-3.390876;1624;0;9;4487;261;184.1;2.5;;;
37.169919;-3.389841;1634;0;9;4497;251;184.2;2.4;;;
37.169466;-3.388872;1643;0;9;4506;242;184.3;2.3;;;
37.169229;-3.387902;1656;0;9;4520;228;184.4;2.2;;;
37.169173;-3.386781;1664;0;8;4527;221;184.5;2.1;;;
37.169267;-3.385667;1673;0;9;4537;211;184.6;2;;;
37.169233;-3.384549;1685;0;9;4548;200;184.7;1.9;;;
37.169427;-3.383452;1699;0;9;4562;186;184.8;1.8;;;
37.169289;-3.382371;1709;0;9;4572;176;184.9;1.7;;;
37.169297;-3.381248;1718;0;9;4581;167;185;1.6;;;
37.169348;-3.380124;1727;0;9;4591;157;185.1;1.5;;;
37.169217;-3.379128;1742;0;9;4605;143;185.2;1.4;;;
37.169964;-3.378647;1756;0;9;4619;129;185.3;1.3;;;
37.170640;-3.377928;1769;0;9;4632;116;185.4;1.2;;;
37.171428;-3.377561;1782;0;9;4646;102;185.5;1.1;;;
37.172194;-3.377003;1789;0;9;4653;95;185.6;1;;;
37.173048;-3.376668;1801;0;9;4664;84;185.7;0.9;;;
