latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
47.812156;6.865169;842.67;176.2;-8;2476;1324;100.8;54.4;;;
47.812222;6.863847;834.22;-176.2;-6;2476;1324;100.9;54.3;;;
47.812094;6.862528;827.86;-162;-8;2476;1324;101;54.2;;;
47.812089;6.861236;820.76;158.5;-7;2476;1324;101.1;54.1;;;
47.812369;6.859969;814.44;160.3;-7;2476;1324;101.2;54;;;
47.812597;6.858678;806.31;169.6;-8;2476;1324;101.3;53.9;;;
47.812714;6.857356;798.94;174.9;-7;2476;1324;101.4;53.8;;;
47.813003;6.856128;791.12;165.6;-9;2476;1324;101.5;53.7;;;
47.813131;6.854806;782.74;169;-9;2476;1324;101.6;53.6;;;
47.813642;6.853761;773.87;115.7;-8;2476;1324;101.7;53.5;;;
47.814461;6.8533;765.6;84;-7;2476;1324;101.8;53.4;;;
47.8152;6.852603;758.66;126.7;-9;2476;1324;101.9;53.3;;;
47.816061;6.852497;752.67;57.2;-6;2476;1324;102;53.2;;;
47.816533;6.853614;744.06;27.6;-6;2476;1324;102.1;53.1;;;
47.816697;6.854689;737.17;3.2;-8;2476;1324;102.2;53;;;
47.816478;6.855953;727.95;-21.9;-9;2476;1324;102.3;52.9;;;
47.816022;6.857094;719.28;-30;-9;2476;1324;102.4;52.8;;;
47.815644;6.858297;710.18;-24.8;-9;2476;1324;102.5;52.7;;;
47.815361;6.859503;700.53;-41.7;-9;2476;1324;102.6;52.6;;;
47.815072;6.860731;690.76;-52.2;-5;2476;1324;102.7;52.5;;;
47.814603;6.861625;687.02;-16.2;-8;2476;1324;102.8;52.4;;;
47.814756;6.862903;678.79;32.1;-8;2476;1324;102.9;52.3;;;
47.815361;6.863892;671.39;42.3;-8;2476;1324;103;52.2;;;
47.815936;6.864914;661.97;43.1;-10;2476;1324;103.1;52.1;;;
47.8161;6.866108;652.89;-29.9;-9;2476;1324;103.2;52;;;
47.816381;6.867303;643.71;27.5;-9;2476;1324;103.3;51.9;;;
47.816572;6.8686;634.59;3.3;-8;2476;1324;103.4;51.8;;;
47.816275;6.869803;628.29;-39;-2;2476;1324;103.5;51.7;48;;
47.816186;6.871092;627.74;-14;-2;2476;1324;103.6;51.6;;;
47.815694;6.872203;624.95;-25.8;-4;2476;1324;103.7;51.5;;;
47.815281;6.873369;619.95;-47.2;-4;2476;1324;103.8;51.4;;;
47.815544;6.873964;615.53;116;-6;2476;1324;103.9;51.3;;;
47.816325;6.873822;608.7;71;-8;2476;1324;104;51.2;;;
47.816708;6.874761;602.5;74.3;-5;2476;1324;104.1;51.1;;;
47.816981;6.874961;597.3;-99.5;-6;2476;1324;104.2;51;;;
47.816253;6.875428;590.09;-116;-6;2476;1324;104.3;50.9;;;
47.815397;6.875494;584.1;-59.4;-7;2476;1324;104.4;50.8;;;
47.815308;6.876269;576.72;-59.3;-7;2476;1324;104.5;50.7;;;
47.815861;6.876408;569.66;75.6;-8;2476;1324;104.6;50.6;;;
47.815453;6.877139;561.53;-69.2;-7;2476;1324;104.7;50.5;;;
47.814569;6.877239;555.37;-92.2;-6;2476;1324;104.8;50.4;;;
47.813778;6.877697;549.53;-31.5;-7;2476;1324;104.9;50.3;;;
47.81355;6.878975;541.21;0;-9;2476;1324;105;50.2;;;
47.813733;6.880278;532.1;14.4;-8;2476;1324;105.1;50.1;;;
47.8137;6.881603;526.09;-12.2;-5;2476;1324;105.2;50;;;
47.813378;6.882842;520.49;-10.3;-5;2476;1324;105.3;49.9;;;
47.81345;6.884169;514.63;7;-6;2476;1324;105.4;49.8;;;
47.813325;6.885458;509.72;-27.7;-4;2476;1324;105.5;49.7;;;
47.812903;6.886633;506.73;-32.2;-2;2476;1324;105.6;49.6;;;
47.812397;6.887733;505.5;-26;-1;2476;1324;105.7;49.5;;;
47.812097;6.888983;504.11;-18.4;0;2476;1324;105.8;49.4;;;
47.811747;6.890208;503.81;-25.5;0;2476;1324;105.9;49.3;;;
47.811581;6.891519;503.58;-8.3;1;2476;1324;106;49.2;;;
47.811206;6.892714;504.44;-33.9;1;2476;1324;106.1;49.1;;;
47.811;6.893989;504.94;-5.1;0;2477;1323;106.2;49;;;
47.810931;6.895319;504.92;0;0;2477;1323;106.3;48.9;;;
47.811072;6.896636;504.08;10.4;-2;2477;1323;106.4;48.8;49;;
47.810908;6.897883;502.26;-48.3;0;2477;1323;106.5;48.7;;;
47.810264;6.898764;502.8;-31.5;0;2477;1323;106.6;48.6;;;
47.809764;6.899833;502.76;-16.3;-1;2477;1323;106.7;48.5;;;
47.809203;6.900833;502.29;-51.1;0;2477;1323;106.8;48.4;;;
47.808453;6.901558;502.51;-66;2;2478;1322;106.9;48.3;50;;
47.808008;6.902669;504.63;-22;2;2479;1321;107;48.2;;;
47.808139;6.903853;504.83;33.8;-2;2479;1321;107.1;48.1;;;
47.807828;6.904961;501.71;-56.1;-1;2479;1321;107.2;48;;;
47.807069;6.905664;502.1;-38.2;1;2479;1321;107.3;47.9;;;
47.806967;6.906961;502.49;5.8;0;2479;1321;107.4;47.8;;;
47.8068;6.908258;502.64;-16.3;-2;2479;1321;107.5;47.7;;;
47.806806;6.909589;500.02;-8.3;-3;2479;1321;107.6;47.6;;;
47.8066;6.910883;496.58;0;-3;2479;1321;107.7;47.5;;;
47.806869;6.91215;493.81;21.5;-1;2479;1321;107.8;47.4;;;
47.807172;6.913406;493.27;14;0;2479;1321;107.9;47.3;;;
47.80755;6.914597;492.43;31.5;-2;2479;1321;108;47.2;;;
47.807761;6.915883;489.96;9.1;-3;2479;1321;108.1;47.1;;;
47.807925;6.917197;487.59;10.8;-2;2479;1321;108.2;47;;;
47.808125;6.918497;486.25;11;0;2479;1321;108.3;46.9;;;
47.808144;6.919819;486.13;-12.9;-1;2479;1321;108.4;46.8;;;
47.807878;6.921094;484.12;-19.7;-3;2479;1321;108.5;46.7;;;
47.8076;6.922364;481.63;-16.2;-2;2479;1321;108.6;46.6;;;
47.807458;6.923681;479.7;-5.7;-2;2479;1321;108.7;46.5;;;
47.8073;6.924992;478.08;-14.4;-2;2479;1321;108.8;46.4;;;
47.806975;6.926233;476.69;-26;-2;2479;1321;108.9;46.3;51;;
47.806508;6.927369;474.96;-42.2;-2;2479;1321;109;46.2;;;
47.805986;6.928444;473.54;-44;-1;2479;1321;109.1;46.1;;;
47.805297;6.929217;472.67;-18.4;-1;2479;1321;109.2;46;;;
47.805181;6.930533;471.28;0;-2;2479;1321;109.3;45.9;;;
47.805492;6.931778;469.87;25.5;-1;2479;1321;109.4;45.8;;;
47.805708;6.933064;469.48;9;-2;2479;1321;109.5;45.7;;;
47.80565;6.934389;467.56;0;-1;2479;1321;109.6;45.6;;;
47.8057;6.935722;466.2;5.1;-1;2479;1321;109.7;45.5;;;
47.805792;6.937047;465.53;9.1;0;2479;1321;109.8;45.4;;;
47.806392;6.93795;465.63;68.2;0;2480;1320;109.9;45.3;;;
47.807214;6.938492;466.05;60;2;2481;1319;110;45.2;;;
47.807769;6.939508;468.31;29.9;1;2482;1318;110.1;45.1;52;;
47.808172;6.940694;469;21.9;1;2483;1317;110.2;45;;;
47.80865;6.941814;469.92;40.8;1;2483;1317;110.3;44.9;;;
47.808758;6.943064;470.07;-22.9;-1;2484;1316;110.4;44.8;;;
47.807908;6.943381;467.55;-75.1;-1;2484;1316;110.5;44.7;;;
47.807392;6.944433;465.29;-40.3;-3;2484;1316;110.6;44.6;;;
47.806608;6.945053;463.78;-63.2;-1;2484;1316;110.7;44.5;;;
47.806017;6.946044;461.96;-38.8;-2;2484;1316;110.8;44.4;;;
47.805558;6.947186;460.47;-22.5;0;2484;1316;110.9;44.3;;;
47.805253;6.948442;460.5;-18;-1;2484;1316;111;44.2;;;
47.805036;6.949728;459.51;-30.9;-2;2484;1316;111.1;44.1;;;
47.804431;6.950708;457.57;-46.5;-1;2484;1316;111.2;44;;;
47.803778;6.951617;457.61;-31.5;0;2484;1316;111.3;43.9;;;
47.803536;6.952897;456.95;-12.9;-1;2484;1316;111.4;43.8;;;
47.803131;6.954058;456.79;-44;0;2484;1316;111.5;43.7;53;;
47.802567;6.955092;456.59;-31.5;0;2484;1316;111.6;43.6;;;
47.801883;6.955897;456.18;-66.3;-1;2484;1316;111.7;43.5;;;
47.801161;6.956689;454.96;-52.9;-3;2484;1316;111.8;43.4;;;
47.800539;6.957633;452.46;-33.8;-1;2484;1316;111.9;43.3;;;
47.799956;6.958642;451.35;-50.1;-1;2484;1316;112;43.2;;;
47.799211;6.959386;449.44;-48.3;-2;2484;1316;112.1;43.1;;;
47.798619;6.960381;447.17;-53.3;-1;2484;1316;112.2;43;;;
47.797919;6.961214;446.63;-58.9;-1;2484;1316;112.3;42.9;;;
47.797078;6.961681;446.28;-73.9;0;2484;1316;112.4;42.8;;;
47.796217;6.962058;446.43;-74.3;-1;2484;1316;112.5;42.7;;;
47.795325;6.962208;445.63;-91.3;-1;2484;1316;112.6;42.6;;;
47.794436;6.962017;443.96;-101.5;-3;2484;1316;112.7;42.5;;;
47.793553;6.961775;441.97;-99.4;-1;2484;1316;112.8;42.4;54;;
47.792675;6.961511;440.99;-93.5;-1;2484;1316;112.9;42.3;;;
47.791861;6.962039;440.15;-58.9;0;2484;1316;113;42.2;;;
47.791064;6.962639;439.71;-73.1;-1;2484;1316;113.1;42.1;;;
47.790258;6.963186;439.33;-47.3;1;2484;1316;113.2;42;;;
47.789589;6.964053;439.75;-66.8;-1;2484;1316;113.3;41.9;;;
47.788769;6.9646;438.31;-67;-1;2484;1316;113.4;41.8;;;
47.787953;6.965156;437.12;-61.9;-1;2484;1316;113.5;41.7;;;
47.787181;6.965842;436.15;-56.1;-1;2484;1316;113.6;41.6;;;
47.786478;6.966672;435.83;-50.1;0;2484;1316;113.7;41.5;;;
47.785822;6.967583;435.56;-43.1;-1;2484;1316;113.8;41.4;;;
47.785306;6.968672;434.35;-29.9;-1;2484;1316;113.9;41.3;;;
47.784839;6.969814;433.02;-29.2;-1;2484;1316;114;41.2;;;
47.784333;6.970908;431.55;-46.3;-3;2484;1316;114.1;41.1;55;;
47.783764;6.971519;429.08;-42.2;-1;2484;1316;114.2;41;;;
47.783233;6.972592;428.04;-33.8;-1;2484;1316;114.3;40.9;;;
47.782794;6.973756;426.78;-25.3;-2;2484;1316;114.4;40.8;;;
47.782436;6.974978;425.28;-21.9;-1;2484;1316;114.5;40.7;;;
47.781967;6.976114;424.51;-35.6;-1;2484;1316;114.6;40.6;;;
47.781444;6.977197;423.9;-30.4;0;2484;1316;114.7;40.5;56;;
47.781075;6.978414;424.68;-23.7;1;2484;1316;114.8;40.4;;;
47.780472;6.979381;425.1;-50.1;-1;2485;1315;114.9;40.3;;;
47.780008;6.980497;422.91;-16.2;-3;2485;1315;115;40.2;;;
47.779772;6.981786;420.22;-18;-2;2485;1315;115.1;40.1;;;
47.779428;6.983017;418.7;-27.5;-2;2485;1315;115.2;40;;;
47.778967;6.984161;416.79;-27.5;-1;2485;1315;115.3;39.9;;;
47.778681;6.985425;415.65;-14.3;-1;2485;1315;115.4;39.8;;;
47.778622;6.986742;414.87;9;0;2485;1315;115.5;39.7;;;
47.778964;6.987967;415.53;30.4;1;2486;1314;115.6;39.6;;;
47.779411;6.989125;416.18;29.2;2;2487;1313;115.7;39.5;;;
47.779708;6.990375;417.95;9;1;2488;1312;115.8;39.4;;;
47.779703;6.991708;417.7;-5.1;0;2488;1312;115.9;39.3;;;
47.779358;6.992908;418.46;-41.3;-1;2488;1312;116;39.2;57;;
47.778731;6.993861;416.98;-44.9;-2;2488;1312;116.1;39.1;;;
47.778058;6.994742;414.8;-56.1;-2;2488;1312;116.2;39;;;
47.777322;6.995511;413.17;-47.3;-2;2488;1312;116.3;38.9;;;
47.776706;6.996481;410.59;-43.7;-3;2488;1312;116.4;38.8;;;
47.776083;6.997442;408.2;-42.8;-2;2488;1312;116.5;38.7;;;
47.775478;6.998431;406.47;-44.2;0;2488;1312;116.6;38.6;;;
47.775758;6.999372;406.89;45.4;1;2488;1312;116.7;38.5;;;
47.776386;7.000328;407.11;43.1;4;2493;1307;116.8;38.4;;;
47.777042;7.001236;414.77;51.5;7;2498;1302;116.9;38.3;;;
47.777808;7.001925;422.38;64;10;2504;1296;117;38.2;;;
47.778608;7.002533;431.77;62.9;7;2509;1291;117.1;38.1;;;
47.779314;7.003353;435.37;48.2;4;2515;1285;117.2;38;;;
47.7799;7.004342;439.48;23.5;8;2521;1279;117.3;37.9;;;
47.780294;7.005536;448.61;37.9;8;2526;1274;117.4;37.8;;;
47.780825;7.006608;455.52;44;2;2531;1269;117.5;37.7;;;
47.781636;7.007136;454.79;68;0;2536;1264;117.6;37.6;58;;
47.782211;7.008142;454.34;27.5;2;2536;1264;117.7;37.5;;;
47.782533;7.009386;457.2;19.2;-2;2536;1264;117.8;37.4;;;
47.782906;7.010592;452.47;34.3;-3;2536;1264;117.9;37.3;;;
47.783367;7.011719;453.32;16.3;4;2541;1259;118;37.2;;;
47.783947;7.012564;459.7;84;8;2546;1254;118.1;37.1;;;
47.784844;7.012514;467.36;85.2;7;2551;1249;118.2;37;;;
47.785647;7.013028;474.46;42.2;8;2558;1242;118.3;36.9;;;
47.786103;7.012292;480.62;-147.8;6;2565;1235;118.4;36.8;;;
47.785314;7.012014;487.9;-140;6;2571;1229;118.5;36.7;;;
47.785481;7.011575;494.44;52.1;7;2577;1223;118.6;36.6;;;
47.786325;7.011633;502.66;105.7;6;2583;1217;118.7;36.5;;;
47.787114;7.011011;505.77;120;5;2590;1210;118.8;36.4;;;
47.787942;7.0105;512.33;104.5;8;2598;1202;118.9;36.3;;;
47.788044;7.011531;521.2;-30.4;9;2606;1194;119;36.2;;;
47.787703;7.012617;530.64;22.4;9;2614;1186;119.1;36.1;;;
47.788483;7.013181;538.15;73.1;6;2620;1180;119.2;36;;;
47.789283;7.013772;543.25;53.3;5;2626;1174;119.3;35.9;;;
47.789197;7.014697;548.23;-88.7;5;2632;1168;119.4;35.8;;;
47.788381;7.015064;552.97;-44.6;5;2638;1162;119.5;35.7;;;
47.788089;7.016319;559.02;-16.3;7;2644;1156;119.6;35.6;;;
47.787844;7.017603;566.42;-18;8;2650;1150;119.7;35.5;;;
47.788044;7.018867;574.47;21.8;8;2658;1142;119.8;35.4;;;
47.788647;7.019831;581.91;37.7;8;2666;1134;119.9;35.3;;;
47.789092;7.02095;590.08;-3.3;6;2674;1126;120;35.2;;;
47.788517;7.021925;594.88;-21.5;5;2679;1121;120.1;35.1;;;
47.788106;7.023106;599.89;-33.6;5;2683;1117;120.2;35;;;
47.787761;7.024317;604.61;-9;2;2688;1112;120.3;34.9;;;
47.78825;7.025314;604.16;65.6;-2;2688;1112;120.4;34.8;59;;
47.789078;7.025256;600.64;143.1;-3;2688;1112;120.5;34.7;;;
47.789778;7.025019;597.35;56.1;-4;2688;1112;120.6;34.6;;;
47.790469;7.0258;592.8;79.2;-3;2688;1112;120.7;34.5;;;
47.791331;7.026175;590.39;69.4;-4;2688;1112;120.8;34.4;;;
47.792192;7.026417;586.51;99.4;-4;2688;1112;120.9;34.3;;;
47.792981;7.027;582.76;49.2;-6;2688;1112;121;34.2;;;
47.793753;7.027583;575.19;80.6;-7;2688;1112;121.1;34.1;;;
47.794353;7.026761;568.95;156.3;-7;2688;1112;121.2;34;;;
47.794906;7.026661;560.71;22.5;-6;2688;1112;121.3;33.9;;;
47.794789;7.027894;557.04;-47.6;-1;2688;1112;121.4;33.8;60;;
47.794683;7.028939;556.44;46.9;-1;2688;1112;121.5;33.7;;;
47.795275;7.029808;556.67;111.2;4;2692;1108;121.6;33.6;;;
47.796058;7.029219;561.95;122.1;5;2695;1105;121.7;33.5;;;
47.796897;7.028778;567.2;101.9;6;2699;1101;121.8;33.4;;;
47.7976;7.027981;572.94;126.7;6;2700;1100;121.9;33.3;;;
47.798217;7.027228;576.57;-178.7;-2;2702;1098;122;33.2;;;
47.798547;7.026117;572.33;114;-2;2704;1096;122.1;33.1;;;
47.799206;7.026106;573.56;-29.2;1;2708;1092;122.2;33;;;
47.798894;7.027269;576.02;-1.9;6;2712;1088;122.3;32.9;;;
47.798989;7.028581;583.66;-1.9;7;2715;1085;122.4;32.8;;;
47.799586;7.029522;590.82;53.3;5;2721;1079;122.5;32.7;;;
47.799553;7.030678;595.07;-19.7;5;2727;1073;122.6;32.6;;;
47.799906;7.031869;600.69;36.9;6;2733;1067;122.7;32.5;;;
47.800525;7.032825;607.36;59.3;7;2739;1061;122.8;32.4;;;
47.801356;7.033294;614.68;79.3;6;2746;1054;122.9;32.3;;;
47.802097;7.033953;620.29;45.1;4;2752;1048;123;32.2;;;
47.80295;7.034306;624.24;66.8;5;2757;1043;123.1;32.1;;;
47.803339;7.035122;627.87;-46.3;5;2761;1039;123.2;32;;;
47.802761;7.036025;634.34;-37.5;4;2766;1034;123.3;31.9;;;
47.801914;7.036111;638.65;-88.7;6;2772;1028;123.4;31.8;;;
47.801111;7.036367;644.66;-13.4;6;2778;1022;123.5;31.7;;;
47.801719;7.037342;651.8;42.8;7;2784;1016;123.6;31.6;;;
47.802461;7.038019;659.21;86.7;7;2791;1009;123.7;31.5;;;
47.803272;7.038347;666.42;40;8;2799;1001;123.8;31.4;;;
47.803706;7.039514;674.41;25.8;6;2806;994;123.9;31.3;;;
47.804106;7.040706;680.94;39;4;2811;989;124;31.2;;;
47.803992;7.039628;684.36;-160.8;5;2817;983;124.1;31.1;;;
47.8037;7.038369;690.22;-165.6;7;2822;978;124.2;31;;;
47.803892;7.037086;697.24;165.4;6;2827;973;124.3;30.9;;;
47.804547;7.036394;701.25;106.9;4;2832;968;124.4;30.8;;;
47.804936;7.035331;705.15;127.7;5;2837;963;124.5;30.7;;;
47.804772;7.036478;711.31;-34.3;5;2843;957;124.6;30.6;;;
47.804219;7.037369;717;-8.9;7;2849;951;124.7;30.5;;;
47.804386;7.038656;723.29;29.2;6;2855;945;124.8;30.4;;;
47.804956;7.039681;730.75;41.9;7;2862;938;124.9;30.3;;;
47.805492;7.040747;737.4;30;7;2869;931;125;30.2;;;
47.805969;7.041875;744.18;37.7;6;2875;925;125.1;30.1;;;
47.806611;7.0428;746.97;46.7;-3;2875;925;125.2;30;61;;
47.807158;7.043853;742.24;31.5;-4;2875;925;125.3;29.9;;;
47.807625;7.044992;737.4;33.8;-6;2875;925;125.4;29.8;;;
47.808278;7.045794;732.01;83.1;-7;2875;925;125.5;29.7;;;
47.809064;7.046392;723.48;54;-10;2875;925;125.6;29.6;;;
47.809642;7.047375;712.43;18;-11;2875;925;125.7;29.5;;;
47.81025;7.048081;701.23;90;-11;2875;925;125.8;29.4;;;
47.811097;7.048411;689.94;52.1;-11;2875;925;125.9;29.3;;;
47.811769;7.049303;679.87;46.9;-8;2875;925;126;29.2;;;
47.812433;7.0502;672.84;47.8;-5;2875;925;126.1;29.1;;;
47.813019;7.051211;668.17;34.9;-6;2875;925;126.2;29;;;
47.813408;7.052408;661.82;19.4;-5;2875;925;126.3;28.9;;;
47.813656;7.053686;656.92;27.7;-6;2875;925;126.4;28.8;;;
47.814306;7.054589;650.33;58.2;-8;2875;925;126.5;28.7;;;
47.814811;7.055442;642.12;-25.8;-10;2875;925;126.6;28.6;;;
47.814314;7.056544;632.09;-19.7;-11;2875;925;126.7;28.5;;;
47.814167;7.057853;621.59;3.8;-8;2875;925;126.8;28.4;;;
47.814953;7.058206;615.61;96.7;-5;2875;925;126.9;28.3;;;
47.815839;7.057992;611.96;104;-5;2875;925;127;28.2;;;
47.8167;7.057717;605.89;75.1;-7;2875;925;127.1;28.1;;;
47.817481;7.058361;598.02;71.2;-7;2875;925;127.2;28;;;
47.818219;7.059097;590.56;44.9;-8;2875;925;127.3;27.9;;;
47.818922;7.059922;583.66;58.2;-7;2875;925;127.4;27.8;;;
47.819117;7.061089;575.66;-7.1;-7;2875;925;127.5;27.7;;;
47.819019;7.062417;568.64;0;-8;2875;925;127.6;27.6;;;
47.819331;7.063664;560.71;24.3;-7;2875;925;127.7;27.5;;;
47.819736;7.06485;554.44;12.2;-5;2875;925;127.8;27.4;;;
47.819856;7.064769;550.35;-162.6;-4;2875;925;127.9;27.3;;;
47.819589;7.063497;546.52;-165.6;-3;2875;925;128;27.2;;;
47.819633;7.062172;543.5;167.8;-2;2875;925;128.1;27.1;;;
47.820133;7.061086;541.61;133.1;-3;2875;925;128.2;27;;;
47.820517;7.061311;537.19;-59.7;-5;2875;925;128.3;26.9;;;
47.820014;7.062186;529.36;1.9;-10;2875;925;128.4;26.8;;;
47.820214;7.063475;519.33;27.7;-11;2875;925;128.5;26.7;;;
47.820733;7.064561;508.9;38;-9;2875;925;128.6;26.6;;;
47.821089;7.065767;500.66;8.8;-8;2875;925;128.7;26.5;;;
47.820817;7.066925;492.23;-54;-8;2875;925;128.8;26.4;;;
47.82;7.067325;484.23;-97.3;-8;2875;925;128.9;26.3;;;
47.819397;7.068069;477.34;10.6;-7;2875;925;129;26.2;;;
47.8198;7.069264;469.55;29.9;-8;2875;925;129.1;26.1;;;
47.820475;7.070125;461.69;59;-8;2875;925;129.2;26;;;
47.821028;7.071153;453.7;23.2;-8;2875;925;129.3;25.9;;;
47.821031;7.072467;445.62;-8.2;-7;2875;925;129.4;25.8;;;
47.820481;7.073211;438.96;-85.2;-6;2875;925;129.5;25.7;;;
47.819733;7.073658;432.98;-36.2;-7;2875;925;129.6;25.6;;;
47.819681;7.074842;426.1;20.3;-6;2875;925;129.7;25.5;;;
47.819981;7.075161;420.21;171.1;-6;2875;925;129.8;25.4;;;
47.820336;7.07435;413.99;94.7;-6;2875;925;129.9;25.3;;;
47.821172;7.074656;409.41;43.7;-4;2875;925;130;25.2;;;
47.821825;7.074969;406.34;148.4;-5;2875;925;130.1;25.1;;;
47.822178;7.073742;400.09;152.3;-6;2875;925;130.2;25;;;
47.822708;7.072669;393.44;137.2;-7;2875;925;130.3;24.9;;;
47.823453;7.071981;386.53;98.2;-7;2875;925;130.4;24.8;;;
47.8243;7.071578;379.61;115.7;-6;2875;925;130.5;24.7;62;;
47.825189;7.071392;374.69;96;-4;2875;925;130.6;24.6;;;
47.825947;7.071947;372.02;31.6;-1;2875;925;130.7;24.5;;;
47.826103;7.073253;372.15;3.8;1;2875;925;130.8;24.4;;;
47.826156;7.074586;371.26;5.8;-4;2875;925;130.9;24.3;;;
47.82655;7.075758;364.61;43.1;-6;2875;925;131;24.2;;;
47.827264;7.076558;360.26;60.4;-3;2875;925;131.1;24.1;;;
47.828094;7.077061;359.04;66;0;2875;925;131.2;24;;;
47.828519;7.078203;358.58;21.5;-1;2875;925;131.3;23.9;63;;
47.828939;7.079383;358.12;30;0;2875;925;131.4;23.8;;;
47.829581;7.079106;358.6;129.5;1;2876;924;131.5;23.7;;;
47.830311;7.078328;359.37;120.7;1;2877;923;131.6;23.6;;;
47.831161;7.077931;359.89;99.4;1;2877;923;131.7;23.5;;;
47.832053;7.077747;360.87;98.6;1;2878;922;131.8;23.4;;;
47.832933;7.077475;361.61;103.2;0;2879;921;131.9;23.3;;;
47.833803;7.077131;361.79;104;0;2879;921;132;23.2;;;
47.834672;7.076792;362.11;102.7;1;2880;920;132.1;23.1;;;
47.835542;7.076458;362.82;105.7;1;2880;920;132.2;23;;;
47.836411;7.076114;363.54;103.2;1;2881;919;132.3;22.9;;;
47.837283;7.075783;364.16;104.4;1;2882;918;132.4;22.8;64;;
47.838153;7.075444;364.97;106.1;1;2882;918;132.5;22.7;;;
47.839022;7.075103;365.67;105.7;1;2883;917;132.6;22.6;;;
47.839894;7.074775;366.64;103.3;1;2884;916;132.7;22.5;;;
47.840689;7.074189;367.52;131.7;1;2885;915;132.8;22.4;;;
47.841356;7.073289;368.69;132.7;0;2886;914;132.9;22.3;;;
47.842025;7.072397;368.54;129.9;0;2887;913;133;22.2;;;
47.842733;7.071578;369.42;124.9;2;2888;912;133.1;22.1;;;
47.843458;7.070789;371.23;126.7;1;2889;911;133.2;22;;;
47.844194;7.070025;372.07;126;1;2889;911;133.3;21.9;;;
47.844925;7.069244;372.59;127.1;1;2890;910;133.4;21.8;;;
47.845656;7.068464;373.15;125.6;0;2890;910;133.5;21.7;;;
47.846383;7.067678;373.36;126;1;2891;909;133.6;21.6;;;
47.847111;7.066897;374.11;126;1;2892;908;133.7;21.5;;;
47.847839;7.066111;374.96;126;0;2892;908;133.8;21.4;;;
47.848569;7.065333;375.14;126;0;2893;907;133.9;21.3;;;
47.849303;7.064561;375.56;125;1;2893;907;134;21.2;;;
47.849986;7.063692;376.17;130.7;1;2894;906;134.1;21.1;;;
47.8506;7.062717;377.06;136.9;1;2895;905;134.2;21;;;
47.851219;7.06175;378.18;134.4;1;2896;904;134.3;20.9;;;
47.851914;7.060911;379.13;122.1;1;2896;904;134.4;20.8;65;;
47.852594;7.060058;380.13;150.1;1;2897;903;134.5;20.7;;;
47.853072;7.058931;380.64;139.2;1;2898;902;134.6;20.6;66;;
47.853697;7.057969;381.54;134.9;1;2899;901;134.7;20.5;;;
47.854319;7.057008;382.18;136.3;1;2900;900;134.8;20.4;;;
47.854944;7.056044;383.37;137.7;1;2901;899;134.9;20.3;;;
47.855564;7.055075;384.08;134.6;1;2901;899;135;20.2;;;
47.856183;7.054108;385.06;134.9;1;2902;898;135.1;20.1;67;;
47.856797;7.053133;385.96;137.1;1;2903;897;135.2;20;;;
47.857419;7.052169;386.47;136.3;1;2904;896;135.3;19.9;;;
47.858075;7.051253;387.67;128.9;2;2905;895;135.4;19.8;;;
47.858817;7.0505;389.49;121.7;2;2907;893;135.5;19.7;;;
47.859594;7.049833;390.68;118;1;2908;892;135.6;19.6;;;
47.860372;7.049158;391.27;123.9;1;2909;891;135.7;19.5;;;
47.861078;7.048333;392.33;128.8;1;2910;890;135.8;19.4;;;
47.861772;7.047486;393.07;128.9;1;2910;890;135.9;19.3;;;
47.862469;7.046642;393.81;131.2;1;2911;889;136;19.2;;;
47.863156;7.045778;394.63;128.5;1;2912;888;136.1;19.1;;;
47.863861;7.044947;395.32;129.2;1;2913;887;136.2;19;;;
47.864525;7.044064;396.34;141.5;-1;2913;887;136.3;18.9;;;
47.864953;7.042894;393.94;154.7;-2;2913;887;136.4;18.8;;;
47.865314;7.041672;393.16;154.2;0;2913;887;136.5;18.7;;;
47.865681;7.040453;393.11;155.1;0;2913;887;136.6;18.6;;;
47.866081;7.039256;393.93;149.3;2;2914;886;136.7;18.5;;;
47.866778;7.038953;395.29;136.9;0;2915;885;136.8;18.4;68;;
47.867514;7.038192;395.42;122.8;2;2917;883;136.9;18.3;;;
47.868278;7.037483;398.66;123.9;4;2919;881;137;18.2;;;
47.869014;7.036717;401.97;123.9;2;2922;878;137.1;18.1;69;;
47.869697;7.035861;402.57;134.9;0;2923;877;137.2;18;70;;
47.870431;7.035092;403.3;122.8;2;2924;876;137.3;17.9;;;
47.871183;7.034356;405.18;123.9;2;2925;875;137.4;17.8;;;
47.871936;7.033622;407.03;123.9;2;2927;873;137.5;17.7;;;
47.872683;7.032881;409.81;122.8;2;2929;871;137.6;17.6;;;
47.873439;7.032161;411.69;123.9;2;2931;869;137.7;17.5;;;
47.873986;7.031111;412.88;150.7;0;2931;869;137.8;17.4;;;
47.874281;7.029853;412.35;161.9;-1;2931;869;137.9;17.3;;;
47.87465;7.028836;411.98;54;1;2932;868;138;17.2;;;
47.875347;7.029678;415.23;50.1;3;2935;865;138.1;17.1;;;
47.875836;7.030714;418.2;1.9;4;2939;861;138.2;17;;;
47.876275;7.031822;422.6;43.2;5;2943;857;138.3;16.9;;;
47.876903;7.032728;426.63;67.1;6;2950;850;138.4;16.8;;;
47.877303;7.033792;433.65;-5.2;8;2957;843;138.5;16.7;;;
