latitude;longitude;altitude;azimuth;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
45.397553;5.431578;467.98;169.3;2;1999;201;147.7;26.9;;;
45.397769;5.430339;469.61;164.1;1;2001;199;147.8;26.8;80;;
45.397994;5.429103;471.05;165.9;2;2002;198;147.9;26.7;;;
45.398089;5.427839;473.11;178.1;1;2003;197;148;26.6;;;
45.398097;5.426561;474.43;180;1;2004;196;148.1;26.5;;;
45.397461;5.426308;473.97;-86.4;-1;2005;195;148.2;26.4;;;
45.396608;5.425967;473.78;-108.5;-1;2005;195;148.3;26.3;;;
45.395719;5.425939;472.79;-82.4;-1;2005;195;148.4;26.2;;;
45.394828;5.426125;472.02;-81.7;-1;2005;195;148.5;26.1;;;
45.394022;5.425917;469.72;-148.2;-4;2005;195;148.6;26;;;
45.393789;5.424686;468.36;-165.9;1;2005;195;148.7;25.9;;;
45.393592;5.423442;471.78;-167.8;3;2005;195;148.8;25.8;;;
45.393422;5.422189;472.93;-169;0;2005;195;148.9;25.7;;;
45.393206;5.420956;472.14;-152.3;-1;2005;195;149;25.6;;;
45.392814;5.419842;471.24;-134.5;-1;2005;195;149.1;25.5;;;
45.391975;5.420031;469.63;-73.2;-1;2005;195;149.2;25.4;;;
45.391117;5.420414;468.7;-72.3;-1;2005;195;149.3;25.3;;;
45.390261;5.420811;467.87;-72.3;-1;2005;195;149.4;25.2;;;
45.389403;5.4212;466.71;-72.3;-1;2005;195;149.5;25.1;;;
45.388547;5.421592;465.79;-72.3;-1;2005;195;149.6;25;;;
45.387692;5.421989;464.3;-71.1;-1;2005;195;149.7;24.9;;;
45.386836;5.422383;462.97;-72.3;-1;2005;195;149.8;24.8;;;
45.385981;5.422781;461.84;-72.3;-1;2005;195;149.9;24.7;;;
45.385125;5.423178;459.5;-72.3;-2;2005;195;150;24.6;;;
45.384272;5.423575;458.05;-71.9;-1;2005;195;150.1;24.5;;;
45.383417;5.423972;457.05;-72.3;-1;2005;195;150.2;24.4;;;
45.382561;5.424367;455.23;-71.7;-2;2005;195;150.3;24.3;;;
45.381706;5.424761;453.78;-71.7;-1;2005;195;150.4;24.2;;;
45.38085;5.425158;452.68;-72.3;-1;2005;195;150.5;24.1;;;
45.379994;5.425556;451.14;-71.3;-1;2005;195;150.6;24;;;
45.379139;5.42595;450.25;-72.3;-1;2005;195;150.7;23.9;;;
45.378283;5.426347;448.91;-72.3;-1;2005;195;150.8;23.8;;;
45.377428;5.426744;447.57;-71.5;-1;2005;195;150.9;23.7;;;
45.376572;5.427139;446.35;-72.3;-1;2005;195;151;23.6;;;
45.375717;5.427533;445.24;-71.5;-1;2005;195;151.1;23.5;;;
45.374861;5.427925;444.47;-72.3;-1;2005;195;151.2;23.4;;;
45.374006;5.428319;443.77;-72.2;0;2005;195;151.3;23.3;;;
45.37315;5.428714;443.97;-71.7;0;2006;194;151.4;23.2;;;
45.372292;5.429108;444.03;-72.3;0;2006;194;151.5;23.1;;;
45.371436;5.429503;444.27;-72.3;0;2006;194;151.6;23;;;
45.370581;5.429897;443.88;-72.3;-1;2006;194;151.7;22.9;;;
45.369725;5.430292;442.59;-72.3;1;2006;194;151.8;22.8;;;
45.368869;5.430686;444.52;-72.5;4;2006;194;151.9;22.7;;;
45.368014;5.431081;448.56;-72.3;3;2007;193;152;22.6;;;
45.367158;5.431475;443.87;-72.3;0;2009;191;152.1;22.5;;;
45.366303;5.431867;448.44;-72.3;-3;2010;190;152.2;22.4;;;
45.365447;5.432261;445.51;-70.6;-1;2010;190;152.3;22.3;;;
45.364589;5.432653;444.88;-72.3;-1;2010;190;152.4;22.2;;;
45.363733;5.433047;444.07;-72.3;-1;2010;190;152.5;22.1;;;
45.362878;5.433442;443.7;-71.1;0;2010;190;152.6;22;;;
45.362022;5.433836;443.54;-72.3;-1;2010;190;152.7;21.9;;;
45.361156;5.43415;442.69;-86.3;0;2010;190;152.8;21.8;;;
45.360367;5.433928;443.22;-25.4;0;2010;190;152.9;21.7;81;;
45.359953;5.435061;443.21;-27.1;0;2010;190;153;21.6;;;
45.359578;5.436219;442.57;-23.8;-2;2010;190;153.1;21.5;;;
45.359211;5.437378;440.57;-26;-2;2010;190;153.2;21.4;;;
45.358814;5.438525;438.97;-25.4;-1;2010;190;153.3;21.3;;;
45.358414;5.439667;438.47;-27.7;1;2010;190;153.4;21.2;;;
45.358011;5.440808;440.18;-26;2;2010;190;153.5;21.1;;;
45.357608;5.44195;442.17;-27.7;2;2010;190;153.6;21;;;
45.357206;5.443092;443.66;-27.1;-4;2010;190;153.7;20.9;;;
45.356803;5.444231;444.05;-26;4;2010;190;153.8;20.8;;;
45.356397;5.445369;442.24;-26.2;-1;2010;190;153.9;20.7;;;
45.355989;5.446508;440.45;-27.7;-2;2010;190;154;20.6;;;
45.355589;5.44765;439.25;-26;0;2010;190;154.1;20.5;;;
45.355183;5.448789;439.26;-26;0;2011;189;154.2;20.4;;;
45.354781;5.449931;439.91;-27.5;0;2011;189;154.3;20.3;;;
45.354375;5.451072;439.96;-27.7;0;2011;189;154.4;20.2;;;
45.353972;5.452214;439.92;-27.7;0;2012;188;154.5;20.1;;;
45.353567;5.453353;440.5;-27.1;0;2012;188;154.6;20;;;
45.353161;5.454492;440.68;-27.7;0;2012;188;154.7;19.9;;;
45.352756;5.455631;440.71;-27.1;0;2012;188;154.8;19.8;;;
45.35235;5.456769;440.97;-27.9;0;2012;188;154.9;19.7;;;
45.351944;5.457908;440.98;-27.7;0;2012;188;155;19.6;;;
45.351539;5.459047;440.81;-27.7;0;2012;188;155.1;19.5;;;
45.351133;5.460186;440.6;-27.7;0;2012;188;155.2;19.4;;;
45.350728;5.461325;440.76;-26;0;2012;188;155.3;19.3;;;
45.350319;5.462464;440.22;-27.7;-1;2012;188;155.4;19.2;;;
45.349917;5.463603;439.99;-26;-1;2012;188;155.5;19.1;;;
45.349514;5.464744;439.72;-26.2;0;2012;188;155.6;19;;;
45.349108;5.465883;438.91;-27.7;0;2012;188;155.7;18.9;;;
45.348706;5.467025;439.35;-27.1;1;2012;188;155.8;18.8;;;
45.348278;5.468147;439.72;-27.1;-1;2012;188;155.9;18.7;;;
45.347831;5.469008;439.21;18.5;0;2012;188;156;18.6;;;
45.347592;5.4702;438.76;-27.7;-1;2012;188;156.1;18.5;;;
45.347172;5.471331;438.02;-27.7;-1;2012;188;156.2;18.4;;;
45.3468;5.472492;436.43;-23.6;-3;2012;188;156.3;18.3;;;
45.346592;5.473731;432.77;-7.1;-3;2012;188;156.4;18.2;;;
45.346486;5.474997;430.15;-7.1;-2;2012;188;156.5;18.1;;;
45.346383;5.476267;428.91;-5.7;0;2013;187;156.6;18;;;
45.346161;5.4775;429.72;-18.5;1;2014;186;156.7;17.9;;;
45.345772;5.47865;430.43;-31.8;1;2014;186;156.8;17.8;;;
45.345242;5.479681;431.92;-38;0;2015;185;156.9;17.7;;;
45.344689;5.480686;430.97;-38;-2;2015;185;157;17.6;;;
45.344164;5.481719;429.47;-30.1;-3;2015;185;157.1;17.5;;;
45.343908;5.482936;425.05;-14.7;-4;2015;185;157.2;17.4;;;
45.3439;5.484128;420.98;5.1;-6;2015;185;157.3;17.3;82;;
45.344078;5.485372;414.05;18.1;-7;2015;185;157.4;17.2;;;
45.344525;5.486472;406.71;37;-7;2015;185;157.5;17.1;;;
45.345125;5.487422;399.99;41.3;-7;2015;185;157.6;17;;;
45.345719;5.488383;392.75;39.5;-7;2015;185;157.7;16.9;;;
45.346206;5.489453;385.88;25.4;-7;2015;185;157.8;16.8;;;
45.346531;5.490639;378.8;16.3;-6;2015;185;157.9;16.7;;;
45.346678;5.491894;372.77;3.8;-6;2015;185;158;16.6;;;
45.346664;5.493169;366.23;-3.2;-6;2015;185;158.1;16.5;;;
45.346581;5.494442;360.19;-5.1;-7;2015;185;158.2;16.4;;;
45.346414;5.495692;353.76;-14.3;-6;2015;185;158.3;16.3;;;
45.346064;5.496847;346.99;-23.8;-5;2015;185;158.4;16.2;;;
45.345689;5.498006;343.48;-24.2;-2;2015;185;158.5;16.1;;;
45.345425;5.499219;341.41;-12.2;-2;2015;185;158.6;16;;;
45.345303;5.500481;338.99;-1.9;-2;2015;185;158.7;15.9;;;
45.345339;5.501756;337.47;3.8;-1;2015;185;158.8;15.8;;;
45.345381;5.503031;336.35;1.9;-21;2015;185;158.9;15.7;;;
45.345481;5.504297;311.31;10.7;14;2015;185;159;15.6;;;
45.345669;5.505533;337.6;16.3;10;2021;179;159.1;15.5;;;
45.345994;5.506711;342.58;19.7;5;2029;171;159.2;15.4;;;
45.346311;5.507906;347.93;19.6;5;2037;163;159.3;15.3;;;
45.346639;5.509094;352.86;21.5;4;2043;157;159.4;15.2;;;
45.346953;5.510289;356.7;20.2;5;2048;152;159.5;15.1;;;
45.347172;5.511525;361.96;8.8;5;2052;148;159.6;15;83;;
45.347219;5.512794;367.01;-3.9;4;2056;144;159.7;14.9;;;
45.347086;5.514056;369.91;-11;1;2058;142;159.8;14.8;;;
45.346733;5.515208;371.15;-22.1;2;2061;139;159.9;14.7;;;
45.346275;5.516303;373.34;-32.2;3;2063;137;160;14.6;;;
45.345786;5.517375;375.87;-33.9;2;2065;135;160.1;14.5;;;
45.345244;5.518392;378.14;-44.7;2;2068;132;160.2;14.4;;;
45.344806;5.519431;380.25;-33.9;2;2070;130;160.3;14.3;;;
45.344297;5.520483;382.52;-34.1;2;2072;128;160.4;14.2;;;
45.343797;5.521544;384.86;-35.7;2;2074;126;160.5;14.1;;;
45.3433;5.522608;386.51;-33.4;0;2076;124;160.6;14;;;
45.342831;5.523694;385.83;-29.4;-2;2076;124;160.7;13.9;;;
45.342417;5.524831;382.94;-27.1;-3;2076;124;160.8;13.8;;;
45.342058;5.525997;379.46;-26;-3;2076;124;160.9;13.7;84;;
45.341758;5.527197;376.32;-18.1;-3;2076;124;161;13.6;;;
45.34155;5.528439;373.2;-8.8;-3;2076;124;161.1;13.5;;;
45.341419;5.5297;369.9;-5.7;-3;2076;124;161.2;13.4;;;
45.341331;5.530969;366.33;-5.1;-4;2076;124;161.3;13.3;;;
45.341256;5.532242;361.35;-5.1;-5;2076;124;161.4;13.2;;;
45.341172;5.533511;355.88;-5.7;-6;2076;124;161.5;13.1;;;
45.3411;5.534783;350.24;-5.1;-6;2076;124;161.6;13;;;
45.341003;5.53605;343.58;-7.1;-7;2076;124;161.7;12.9;;;
45.340808;5.537294;337.02;-16.3;-7;2076;124;161.8;12.8;;;
45.340478;5.538481;330.06;-26;-7;2076;124;161.9;12.7;;;
45.340044;5.539594;323.16;-34.9;-7;2076;124;162;12.6;;;
45.339494;5.540603;316.3;-42.9;-6;2076;124;162.1;12.5;;;
45.338875;5.541531;311.28;-45.7;-5;2076;124;162.2;12.4;;;
45.338272;5.542475;306.76;-43.3;-4;2076;124;162.3;12.3;;;
45.3377;5.543458;302.12;-34.1;-6;2076;124;162.4;12.2;;;
45.33725;5.544561;295.39;-26;-7;2076;124;162.5;12.1;;;
45.336931;5.545753;288.17;-16.3;-7;2076;124;162.6;12;;;
45.336742;5.547;280.79;-12.2;-8;2076;124;162.7;11.9;;;
45.336578;5.548253;273.95;-10.3;-5;2076;124;162.8;11.8;;;
45.336417;5.549508;269.69;-10.3;-4;2076;124;162.9;11.7;;;
45.336264;5.550764;266.41;-10.9;-3;2076;124;163;11.6;;;
45.336103;5.552019;263.36;-10.3;-3;2076;124;163.1;11.5;;;
45.335939;5.553275;259.74;-9.1;-5;2076;124;163.2;11.4;;;
45.335781;5.554531;254.39;-10.3;-6;2076;124;163.3;11.3;;;
45.335672;5.555794;247.61;-10.8;-7;2076;124;163.4;11.2;;;
45.3355;5.557044;240.61;-10.9;-7;2076;124;163.5;11.1;;;
45.335333;5.5583;233.86;-10.9;-6;2076;124;163.6;11;;;
45.335158;5.55955;229.44;-10.9;-2;2076;124;163.7;10.9;;;
45.334992;5.560803;228.38;-5.1;-1;2076;124;163.8;10.8;;;
45.334772;5.562036;227.6;-20.3;-1;2076;124;163.9;10.7;;;
45.334392;5.563189;226.2;-29.4;-2;2076;124;164;10.6;;;
45.333917;5.564269;224.03;-35.9;-3;2076;124;164.1;10.5;;;
45.333328;5.565236;220.77;-44.7;-4;2076;124;164.2;10.4;;;
45.332653;5.566078;216.54;-51.7;-4;2076;124;164.3;10.3;85;;
45.331911;5.566794;212.22;-58.3;-4;2076;124;164.4;10.2;;;
45.331167;5.567511;207.64;-56;-4;2076;124;164.5;10.1;;;
45.330408;5.568183;203.48;-56;-4;2076;124;164.6;10;;;
45.329661;5.568892;199.48;-56.7;-3;2076;124;164.7;9.9;;;
45.328928;5.569631;196.88;-51.7;-2;2076;124;164.8;9.8;;;
45.328267;5.570489;194.77;-43.3;-2;2076;124;164.9;9.7;;;
45.327708;5.571489;193.61;-34.6;0;2076;124;165;9.6;;;
45.327275;5.572608;192.64;-27.2;-2;2076;124;165.1;9.5;;;
45.326964;5.5738;191.64;-14.4;-1;2076;124;165.2;9.4;;;
45.326789;5.57505;190.57;-9.1;-1;2076;124;165.3;9.3;;;
45.326661;5.576314;189.64;-8.8;0;2076;124;165.4;9.2;;;
45.326597;5.577575;190.3;-5.7;1;2076;124;165.5;9.1;;;
45.326483;5.578839;190.84;-10.9;0;2076;124;165.6;9;;;
45.326347;5.5801;190.82;-7;0;2076;124;165.7;8.9;;;
45.326225;5.581361;190.82;-9.1;1;2076;124;165.8;8.8;;;
45.326106;5.582625;192.02;-8.4;2;2077;123;165.9;8.7;;;
45.326;5.583883;193.91;-7;1;2078;122;166;8.6;;;
45.325897;5.58515;193.96;-7;-1;2078;122;166.1;8.5;;;
45.326422;5.585831;193.46;84.6;0;2079;121;166.2;8.4;;;
45.327011;5.586494;193;26.1;0;2079;121;166.3;8.3;86;;
45.327378;5.587661;193.29;22.1;0;2079;121;166.4;8.2;;;
45.327722;5.588839;193.63;23.6;0;2079;121;166.5;8.1;;;
45.328067;5.590017;193.45;23.6;0;2081;119;166.6;8;;;
45.328353;5.591222;193.77;8.8;3;2082;118;166.7;7.9;;;
45.328375;5.592494;198.4;3.8;5;2083;117;166.8;7.8;;;
45.328836;5.593547;195.64;47.9;1;2083;117;166.9;7.7;;;
45.329381;5.594544;198.74;25.6;-5;2083;117;167;7.6;;;
45.329717;5.595728;194.83;22;-1;2083;117;167.1;7.5;;;
45.330061;5.596906;194.66;21.9;1;2083;117;167.2;7.4;;;
45.330406;5.598086;194.96;23.9;0;2083;117;167.3;7.3;;;
45.330747;5.599264;194.54;21.9;-1;2083;117;167.4;7.2;87;;
45.331083;5.600447;193.91;21.5;1;2083;117;167.5;7.1;;;
45.331369;5.601658;194.72;17.5;0;2083;117;167.6;7;;;
45.331625;5.602881;195.13;15.9;1;2083;117;167.7;6.9;;;
45.331831;5.604119;195.53;10.9;0;2083;117;167.8;6.8;;;
45.331961;5.605383;195.22;7;0;2083;117;167.9;6.7;;;
45.331889;5.606647;195.41;-8.8;0;2083;117;168;6.6;;;
45.33175;5.607906;195.43;-9.1;0;2084;116;168.1;6.5;;;
45.331625;5.609169;194.85;-7.1;-1;2084;116;168.2;6.4;;;
45.331503;5.610433;193.8;-7.1;-1;2084;116;168.3;6.3;;;
45.331431;5.611703;193.15;0;1;2084;116;168.4;6.2;;;
45.331828;5.612572;194.42;71.9;1;2085;115;168.5;6.1;88;;
45.332689;5.612911;195.45;69.6;1;2086;114;168.6;6;;;
45.333436;5.613603;196.27;46.6;1;2087;113;168.7;5.9;;;
45.334014;5.614581;196.95;36.2;1;2088;112;168.8;5.8;;;
45.334558;5.615594;198.01;36.5;2;2089;111;168.9;5.7;;;
45.335131;5.616578;201.48;45.7;5;2093;107;169;5.6;;;
45.335872;5.617289;206.73;63.8;5;2098;102;169.1;5.5;;;
45.336689;5.617828;211.64;65.8;5;2103;97;169.2;5.4;;;
45.337481;5.618419;217.43;59.3;5;2107;93;169.3;5.3;;;
45.338189;5.617978;221.58;140.6;4;2111;89;169.4;5.2;89;;
45.338767;5.616997;225.18;137.6;3;2115;85;169.5;5.1;;;
45.339336;5.616011;228.85;142.8;4;2119;81;169.6;5;;;
45.339839;5.614956;232.3;150;4;2123;77;169.7;4.9;;;
45.340286;5.61385;236;151.7;4;2126;74;169.8;4.8;;;
45.340728;5.612739;239.53;143.8;4;2130;70;169.9;4.7;;;
45.341394;5.611894;243.14;126.2;3;2134;66;170;4.6;;;
45.342028;5.611008;246.51;148.5;4;2137;63;170.1;4.5;;;
45.342428;5.609867;250.18;154;4;2141;59;170.2;4.4;;;
45.342972;5.608861;253.54;132.5;3;2144;56;170.3;4.3;;;
45.343603;5.607953;257.37;138.2;4;2148;52;170.4;4.2;;;
45.344061;5.606861;261.19;156.4;3;2152;48;170.5;4.1;;;
45.34435;5.605653;264.72;161.9;4;2155;45;170.6;4;;;
45.344694;5.604478;268.01;156.2;4;2159;41;170.7;3.9;;;
45.345053;5.603308;271.91;157.5;4;2162;38;170.8;3.8;;;
45.345369;5.602114;275.36;162.1;3;2166;34;170.9;3.7;;;
45.345617;5.600886;278.72;165.3;4;2169;31;171;3.6;;;
45.345822;5.599644;282.29;167.8;4;2173;27;171.1;3.5;;;
45.345964;5.598386;286.02;174.9;4;2176;24;171.2;3.4;90;;
45.346156;5.59715;289.69;155.8;3;2180;20;171.3;3.3;;;
45.346647;5.596083;293.02;146.1;4;2184;16;171.4;3.2;;;
45.347161;5.595036;296.29;137.6;2;2186;14;171.5;3.1;;;
45.347983;5.594633;298.25;87.7;2;2188;12;171.6;3;;;
45.348831;5.595053;299.63;68.5;1;2190;10;171.7;2.9;;;
45.349667;5.595522;300.55;69.8;1;2191;9;171.8;2.8;;;
45.350503;5.595997;300.97;67.3;0;2191;9;171.9;2.7;91;;
45.351333;5.596486;301.26;67.1;0;2192;8;172;2.6;;;
45.352169;5.596953;301.68;68.3;0;2192;8;172.1;2.5;;;
45.353008;5.597419;302.01;68.3;0;2192;8;172.2;2.4;;;
45.353842;5.597897;301.56;66.5;0;2192;8;172.3;2.3;;;
45.354678;5.598369;301.13;68.5;0;2192;8;172.4;2.2;;;
45.355519;5.598828;300.72;67.1;-1;2192;8;172.5;2.1;;;
45.356353;5.599306;299.28;68.1;-3;2192;8;172.6;2;;;
45.357139;5.599908;295.83;51.2;-4;2192;8;172.7;1.9;;;
45.357756;5.600836;292.24;43.2;-3;2192;8;172.8;1.8;;;
45.358558;5.601214;288.61;105.1;-4;2192;8;172.9;1.7;;;
45.359344;5.6006;286.13;120.3;-1;2192;8;173;1.6;;;
45.360122;5.599958;285.39;120;0;2192;8;173.1;1.5;92;;
45.3609;5.599314;285.77;120;0;2192;8;173.2;1.4;;;
45.361225;5.598433;284.82;-150.6;-5;2192;8;173.3;1.3;;;
45.360769;5.597333;284.01;-150;2;2192;8;173.4;1.2;;;
45.360319;5.596228;282.53;-154;-2;2192;8;173.5;1.1;;;
45.360089;5.595003;280.92;-161.9;-1;2192;8;173.6;1;;;
45.360883;5.594675;280.75;94.9;0;2192;8;173.7;0.9;;;
45.361781;5.594619;280.62;94.1;1;2193;7;173.8;0.8;;;
45.362678;5.594531;282.02;95.9;2;2193;7;173.9;0.7;;;
45.363367;5.594192;282.73;178.1;-1;2193;7;174;0.6;;;
45.363394;5.592917;282.04;178.7;0;2193;7;174.1;0.5;;;
45.363422;5.591642;282.59;178.1;1;2194;6;174.2;0.4;;;
45.3638;5.590886;283.69;86.5;2;2195;5;174.3;0.3;;;
45.364697;5.590961;285.43;85;2;2197;3;174.4;0.2;;;
45.365594;5.591036;287.2;85;2;2198;2;174.5;0.1;;;
45.366492;5.591106;289.34;87.3;2;2200;0;174.6;0;;;
45.366569;5.591108;289.56;89;2;2200;0;174.6;0;93;arrival;
